order_id,customer_id,order_date,status,total_amount,created_at,updated_at
22b6d481-a38f-4679-a886-cb36c9f6b192,1bf7a504-8e04-464f-9af1-06ce1001c25a,2025-08-14T18:10:36.961222,cancelled,100.83,2025-08-14T18:10:36.961222,2025-08-14T18:10:36.961222
3c3fdfd1-ca2f-420e-b288-e1ab0b99df88,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-06-23T20:33:27.247825,delivered,365.28,2025-06-23T20:33:27.247825,2025-06-23T20:33:27.247825
d5370acd-c34d-42b6-a1a9-05bb0f4fa448,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-04-15T19:56:23.469817,cancelled,5.85,2025-04-15T19:56:23.469817,2025-04-15T19:56:23.469817
0e80e95d-53d2-4098-a5c7-6bd9d62dedc0,88913f8b-8a74-48ca-bf57-61617a4a630c,2024-10-04T11:47:54.422664,pending,210.21,2024-10-04T11:47:54.422664,2024-10-04T11:47:54.422664
1103b9e7-7ba5-4d94-b033-e433fa4148f1,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2024-12-31T11:52:42.920576,delivered,82.95,2024-12-31T11:52:42.920576,2024-12-31T11:52:42.920576
556e4be6-db0a-4e11-bfb7-26a1d4fc8cdc,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2024-09-21T06:54:00.728477,pending,17.55,2024-09-21T06:54:00.728477,2024-09-21T06:54:00.728477
da3937a8-2bed-47f3-9524-1181f1da1d45,17c0badd-8652-4226-91b1-76c7d0b4393b,2025-07-20T19:21:54.719175,cancelled,171.72,2025-07-20T19:21:54.719175,2025-07-20T19:21:54.719175
36d0399d-5849-4f66-94cf-46b2ac6b5934,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2025-08-20T04:56:45.212486,shipped,222.17,2025-08-20T04:56:45.212486,2025-08-20T04:56:45.212486
07748a8a-bb05-4b67-b4b5-56220e028f08,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-04-29T10:06:22.130302,cancelled,144.22,2025-04-29T10:06:22.130302,2025-04-29T10:06:22.130302
a3b3a7fe-8324-413e-9adb-9a1d5ae34bf4,0e98f1be-f3b4-407f-996f-658274b76ef2,2025-04-22T18:35:03.890038,pending,249.18,2025-04-22T18:35:03.890038,2025-04-22T18:35:03.890038
de73c224-dca0-4ee5-b710-5d21d4c7e298,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2024-12-22T06:11:36.915150,pending,195.78,2024-12-22T06:11:36.915150,2024-12-22T06:11:36.915150
16c869fb-0999-4bae-a170-51a087e9c15f,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2024-12-23T23:01:54.330083,shipped,69.2,2024-12-23T23:01:54.330083,2024-12-23T23:01:54.330083
22a2941e-ddfd-427a-81df-3a239ec86bbd,78f7c342-38fe-4aca-885d-66a2bd2bb999,2025-07-01T01:49:25.103707,cancelled,168.43,2025-07-01T01:49:25.103707,2025-07-01T01:49:25.103707
1e38d230-0fe5-432c-afe1-0e6af4f8aed4,f6258da5-759a-471a-8896-f08a1812673a,2025-04-11T08:00:45.413649,shipped,32.73,2025-04-11T08:00:45.413649,2025-04-11T08:00:45.413649
da0311d3-96cc-496f-9bbb-a70dd0b6cacd,b839a238-051f-4b07-a634-a834e7e042ed,2025-01-09T07:47:12.715162,delivered,181.42,2025-01-09T07:47:12.715162,2025-01-09T07:47:12.715162
3a21d576-ea4d-4e5f-98ff-596a6b37f8fc,320050eb-f389-44b0-9f75-ab77719dec56,2025-08-24T18:50:07.324162,shipped,194.97,2025-08-24T18:50:07.324162,2025-08-24T18:50:07.324162
6ff617f5-0577-46dc-b622-bcd92c75ffae,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-08-31T10:09:23.499491,pending,294.14,2025-08-31T10:09:23.499491,2025-08-31T10:09:23.499491
27c07de8-60a9-4106-a9ce-c718bea3c19c,fb46c96c-18aa-4413-afd1-84f530823051,2025-02-21T13:38:02.416938,pending,18.72,2025-02-21T13:38:02.416938,2025-02-21T13:38:02.416938
6a6e8205-115d-4869-b5dd-57050f595c56,83267e69-2582-48f7-a63d-346c81a72b85,2024-12-26T00:19:58.911205,shipped,115.5,2024-12-26T00:19:58.911205,2024-12-26T00:19:58.911205
8a26c748-5edd-415f-be7a-6dab3321ff55,b839a238-051f-4b07-a634-a834e7e042ed,2025-04-22T15:46:25.988014,cancelled,66.35,2025-04-22T15:46:25.988014,2025-04-22T15:46:25.988014
d54b765f-9ddc-4db9-b03e-85d1439b1f0a,86f447b4-a7a0-4a84-afad-63ba28861066,2025-02-22T01:00:07.100922,cancelled,146.85,2025-02-22T01:00:07.100922,2025-02-22T01:00:07.100922
467a8df2-ab29-442c-aff0-4ca4f6ddd1e8,3ed85464-c634-4998-a4ce-efacd028ca85,2025-01-11T22:44:15.691656,shipped,118.18,2025-01-11T22:44:15.691656,2025-01-11T22:44:15.691656
58bc27eb-58aa-4e76-ad56-5241ac5088a0,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-07-11T12:42:17.986842,delivered,66.72,2025-07-11T12:42:17.986842,2025-07-11T12:42:17.986842
88d8bf0a-3bec-4725-99d3-a86c6bc914f0,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-08-25T19:09:11.340062,shipped,34.6,2025-08-25T19:09:11.340062,2025-08-25T19:09:11.340062
e5fcc21c-1ae3-4a07-b1dd-c2906f95e13c,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-04-08T16:39:58.161971,shipped,152.46,2025-04-08T16:39:58.161971,2025-04-08T16:39:58.161971
f51fcb96-e153-4986-94cf-e3a64ad610b7,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-01-30T08:06:43.467496,shipped,165.18,2025-01-30T08:06:43.467496,2025-01-30T08:06:43.467496
f395e64b-6be6-43dc-b1f8-9d31e13b7172,83267e69-2582-48f7-a63d-346c81a72b85,2024-12-06T20:54:12.950958,cancelled,87.64,2024-12-06T20:54:12.950958,2024-12-06T20:54:12.950958
75a728b6-f82e-4142-9113-5a505fbb9493,706eadcf-d17a-4908-addb-0183bb2323b2,2025-07-24T04:39:10.414180,shipped,171.66,2025-07-24T04:39:10.414180,2025-07-24T04:39:10.414180
70695958-5868-410c-a160-cc93a5ce7861,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-03-14T18:31:02.610598,cancelled,87.81,2025-03-14T18:31:02.610598,2025-03-14T18:31:02.610598
9500e6d2-e941-4c01-b353-db87afd4bf23,09abcdd0-d9d4-4691-b5b6-17b1a5bad1e6,2025-04-28T07:40:35.473318,cancelled,174.93,2025-04-28T07:40:35.473318,2025-04-28T07:40:35.473318
c4920858-0aa6-4427-878a-6238bfe25e81,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-04-21T00:02:58.483300,shipped,412.83,2025-04-21T00:02:58.483300,2025-04-21T00:02:58.483300
3aad9add-530a-4fbd-9e01-166584ec25dd,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-06-18T12:30:22.043048,pending,87.92,2025-06-18T12:30:22.043048,2025-06-18T12:30:22.043048
107dc8a0-406f-4cc4-be75-d9ebffdf9228,eb812635-06c8-4665-abec-247ff89c9f7d,2024-11-30T19:06:55.582607,cancelled,148.49,2024-11-30T19:06:55.582607,2024-11-30T19:06:55.582607
fc2ea328-0540-4885-8eb7-6e3177318e57,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2025-01-20T07:02:15.054110,cancelled,248.01,2025-01-20T07:02:15.054110,2025-01-20T07:02:15.054110
a04d4352-0616-485f-b2f3-d2243bfbc6e1,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-01-24T01:33:19.205571,cancelled,222.19,2025-01-24T01:33:19.205571,2025-01-24T01:33:19.205571
c8cca089-c1b8-40e9-8227-7230c19e2f0a,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2025-02-09T11:11:39.128911,cancelled,214.07,2025-02-09T11:11:39.128911,2025-02-09T11:11:39.128911
1e7d5aba-edb8-46f0-90cc-ffda2a7b9a14,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2025-09-03T19:11:09.055840,shipped,85.61,2025-09-03T19:11:09.055840,2025-09-03T19:11:09.055840
1da7ae19-fa8b-4e34-8a09-a2ef4979ce0d,706eadcf-d17a-4908-addb-0183bb2323b2,2025-02-10T16:16:39.789964,shipped,232.1,2025-02-10T16:16:39.789964,2025-02-10T16:16:39.789964
a8b021e9-a430-4000-96e5-219008b604e1,ec970dff-0e9d-4782-b16c-866768c08865,2025-07-22T15:43:53.997811,pending,17.55,2025-07-22T15:43:53.997811,2025-07-22T15:43:53.997811
e5aeadeb-4cc4-4d79-8165-a5c7f86f1939,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-03-21T14:06:13.243247,delivered,217.56,2025-03-21T14:06:13.243247,2025-03-21T14:06:13.243247
7f2289b5-da80-41b4-bc25-43730de116b6,f16750e9-9746-4446-bcc1-6a8ed8013323,2024-11-05T07:28:12.340147,delivered,294.81,2024-11-05T07:28:12.340147,2024-11-05T07:28:12.340147
21a77b45-a6c0-4319-81f6-c866f38fea77,940f6578-3344-4692-8fae-7d41ddc047bb,2025-07-06T21:14:15.785483,pending,31.75,2025-07-06T21:14:15.785483,2025-07-06T21:14:15.785483
b1ccb63d-941e-4a32-91e7-bc6fb8cf12fe,3ed85464-c634-4998-a4ce-efacd028ca85,2025-09-01T03:00:24.576134,delivered,239.1,2025-09-01T03:00:24.576134,2025-09-01T03:00:24.576134
17e2db52-e734-40f1-bc1a-3306bc16573c,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2024-12-01T23:22:21.371883,shipped,152.13,2024-12-01T23:22:21.371883,2024-12-01T23:22:21.371883
4137d601-fbae-412f-a228-e62c064945fe,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-09-08T21:42:51.992178,shipped,155.88,2025-09-08T21:42:51.992178,2025-09-08T21:42:51.992178
f29e19b1-c697-45d8-8ef3-ff806345dfb7,3199710d-a77d-40aa-a6ee-b87404f1deaf,2024-10-30T06:01:14.219040,delivered,119.55,2024-10-30T06:01:14.219040,2024-10-30T06:01:14.219040
0f3b375e-02c0-45a2-a26b-ba4b03f5d35e,faf546e4-9493-4beb-ae59-dabf1412592d,2025-08-31T06:54:59.880009,shipped,238.48,2025-08-31T06:54:59.880009,2025-08-31T06:54:59.880009
4ca9d006-7634-4ca7-910b-53ff0c2ff568,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2025-08-24T17:50:00.004877,cancelled,208.87,2025-08-24T17:50:00.004877,2025-08-24T17:50:00.004877
dc1cfc1d-3545-4009-bb5e-1da3bfb03de8,0c9c8fdf-0369-4876-955f-87592202bd01,2025-01-21T09:44:47.927948,delivered,17.55,2025-01-21T09:44:47.927948,2025-01-21T09:44:47.927948
949f1edc-897d-4ed0-88a6-ac76546395ac,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-03-18T09:07:27.534735,cancelled,205.56,2025-03-18T09:07:27.534735,2025-03-18T09:07:27.534735
a7d62708-b258-4b47-88bf-9dccc8bcefa3,4f7b1317-3ad1-40a2-be7a-5a98fbefc418,2025-01-24T13:40:12.627926,shipped,93.28,2025-01-24T13:40:12.627926,2025-01-24T13:40:12.627926
271b30cc-5e77-44d7-bee0-2980467d35ea,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-09-08T15:15:32.152687,cancelled,224.14,2025-09-08T15:15:32.152687,2025-09-08T15:15:32.152687
55eb4d68-77a6-4f5d-81b3-bea9e0ff722f,706eadcf-d17a-4908-addb-0183bb2323b2,2025-07-01T00:15:45.550148,pending,48.95,2025-07-01T00:15:45.550148,2025-07-01T00:15:45.550148
fbe8ce5b-3519-46d3-a7d9-00fad179df6a,e2ab2963-de13-4b20-8698-3353ac23ed19,2024-11-10T10:13:01.472356,delivered,159.4,2024-11-10T10:13:01.472356,2024-11-10T10:13:01.472356
dc8b5bf5-5313-40ab-9718-3d72d70df56d,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-06-16T13:47:06.945575,cancelled,157.79,2025-06-16T13:47:06.945575,2025-06-16T13:47:06.945575
547ae448-e5e0-4620-b0aa-9cad6a634a8d,78f7c342-38fe-4aca-885d-66a2bd2bb999,2025-01-24T08:33:00.127394,pending,89.32,2025-01-24T08:33:00.127394,2025-01-24T08:33:00.127394
acc3ae27-4ad4-40aa-bcd4-b48956f318f5,320050eb-f389-44b0-9f75-ab77719dec56,2024-11-28T14:45:37.889822,cancelled,44.33,2024-11-28T14:45:37.889822,2024-11-28T14:45:37.889822
a6a023ed-029c-4022-aabb-fd80fffce640,3e516e0f-f497-4f91-ae37-757781127b4b,2025-08-12T04:51:55.266802,cancelled,104.59,2025-08-12T04:51:55.266802,2025-08-12T04:51:55.266802
1aa30062-cab9-4bdb-b0c9-557cb2970af7,3e516e0f-f497-4f91-ae37-757781127b4b,2025-07-15T01:30:35.563643,cancelled,44.66,2025-07-15T01:30:35.563643,2025-07-15T01:30:35.563643
e4adaf3a-bcfc-4301-b185-187bb6917d24,55659cc1-6c7b-4632-baa5-34259d1a768d,2025-02-09T11:52:34.957081,pending,120.92,2025-02-09T11:52:34.957081,2025-02-09T11:52:34.957081
df8855e5-f1ad-4c38-95a9-5c174cc46455,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-07-07T23:39:13.646966,shipped,152.49,2025-07-07T23:39:13.646966,2025-07-07T23:39:13.646966
58393dcd-9780-4bfc-a1df-14c8c29ff5ee,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-05-02T14:25:53.861768,pending,190.34,2025-05-02T14:25:53.861768,2025-05-02T14:25:53.861768
79c4750f-e005-42bc-a50f-139b1ba19361,670e91b0-a867-4b4c-b1bc-e2ab57730113,2025-07-23T10:33:58.177922,cancelled,326.44,2025-07-23T10:33:58.177922,2025-07-23T10:33:58.177922
aa42423d-b036-4054-a212-ffb03bc06e59,ec970dff-0e9d-4782-b16c-866768c08865,2025-06-26T12:04:36.938528,cancelled,43.16,2025-06-26T12:04:36.938528,2025-06-26T12:04:36.938528
547cee05-5483-4cc5-af33-dd1a6e912299,7de9498a-1692-4936-93f1-e8166efc246a,2025-04-13T16:12:26.477088,shipped,97.9,2025-04-13T16:12:26.477088,2025-04-13T16:12:26.477088
eac253a7-8b56-4e2c-a0a3-2a8b1e512aa0,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-03-25T03:10:35.923098,pending,278.23,2025-03-25T03:10:35.923098,2025-03-25T03:10:35.923098
c44e1739-7686-4341-9051-7316438200fc,ca268dad-13e6-425c-a65b-78a5a672b548,2025-05-03T08:08:37.970847,shipped,225.96,2025-05-03T08:08:37.970847,2025-05-03T08:08:37.970847
32fd46bf-0787-4224-984d-efb4cdaa1c11,17702c4a-781a-47a8-a997-3df4107c7172,2025-09-12T11:24:31.972261,shipped,185.77,2025-09-12T11:24:31.972261,2025-09-12T11:24:31.972261
e667dcbb-a3e3-4411-8ff3-9c90fbfbb317,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2024-11-03T15:09:01.437152,pending,66.61,2024-11-03T15:09:01.437152,2024-11-03T15:09:01.437152
fc327cc2-ed58-464c-ba9e-8108ea511806,0bb16dc4-8e39-4c66-9fe0-fb2384930794,2024-11-25T16:18:19.119564,pending,397.66,2024-11-25T16:18:19.119564,2024-11-25T16:18:19.119564
c6dbe50d-7ad9-40b9-ba13-b975bfe03583,dd8d1361-47be-4258-a801-1f690c98fb80,2025-06-18T04:54:11.218856,cancelled,9.36,2025-06-18T04:54:11.218856,2025-06-18T04:54:11.218856
a0496654-62e1-4c64-9b15-738f7a04000a,64f0d41b-f397-4577-9787-8dfa631159d6,2025-06-20T02:49:53.565638,shipped,39.85,2025-06-20T02:49:53.565638,2025-06-20T02:49:53.565638
c1a0dc5f-a730-4d53-b4e8-93b0a327db1d,0505ae20-9dad-4ac7-a52d-b9b7929996a5,2025-08-30T00:14:46.216984,delivered,144.82,2025-08-30T00:14:46.216984,2025-08-30T00:14:46.216984
ebe7002a-7db3-4c1e-9cba-51cf9bddffbd,37bce5ac-fdc0-45d4-b4cb-d44065a08fbb,2025-05-12T22:00:20.925562,delivered,432.96,2025-05-12T22:00:20.925562,2025-05-12T22:00:20.925562
e9acb688-6a4b-42e2-8f56-fa79118e7e39,17c0badd-8652-4226-91b1-76c7d0b4393b,2025-08-16T22:13:50.082595,delivered,131.57,2025-08-16T22:13:50.082595,2025-08-16T22:13:50.082595
80f446a9-eddd-4b3b-8515-85f31a8f8ec8,f6258da5-759a-471a-8896-f08a1812673a,2025-06-17T08:39:50.101876,shipped,210.48,2025-06-17T08:39:50.101876,2025-06-17T08:39:50.101876
ed92309f-c1f5-49bf-889e-81b002595b93,54a9effc-32fa-4540-a32f-382c6fa6533d,2024-11-19T12:36:45.855308,pending,67.22,2024-11-19T12:36:45.855308,2024-11-19T12:36:45.855308
af19ad45-4c85-4821-917a-abc1ebdb9cc6,3167c06b-9dbe-4628-b388-75269d04d47b,2025-03-03T14:00:08.932661,cancelled,44.48,2025-03-03T14:00:08.932661,2025-03-03T14:00:08.932661
04c92ab8-f444-4d2d-b17b-511d3a05e45e,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2024-10-04T00:10:32.059359,delivered,34.6,2024-10-04T00:10:32.059359,2024-10-04T00:10:32.059359
bb93b3e0-d5a8-4af6-8217-7c97d9fb4fa0,625b732e-32a2-4b54-9ced-7eb4d66f181c,2024-12-27T09:10:19.442992,shipped,91.08,2024-12-27T09:10:19.442992,2024-12-27T09:10:19.442992
615eca4b-bdd7-44bc-a570-55ada43cdc48,88c242d1-8e2e-4874-b588-80af75f2cfdf,2025-09-03T15:55:11.158062,cancelled,301.8,2025-09-03T15:55:11.158062,2025-09-03T15:55:11.158062
8d36fd9d-66da-4050-ac92-c8587027b839,e2ab2963-de13-4b20-8698-3353ac23ed19,2024-11-15T08:48:13.584759,cancelled,168.25,2024-11-15T08:48:13.584759,2024-11-15T08:48:13.584759
ca3e1aa9-d624-4f05-8630-eeb8cbb434bb,cee9ffe4-04cf-476b-9bd2-fb7373710581,2024-10-27T14:42:40.822981,delivered,165.23,2024-10-27T14:42:40.822981,2024-10-27T14:42:40.822981
e7e8ccdb-cd0b-401c-bf85-c707a6934729,49174496-093c-4c7a-b825-d2f770d4119a,2025-04-21T09:24:44.626452,cancelled,151.3,2025-04-21T09:24:44.626452,2025-04-21T09:24:44.626452
801d25dc-2514-4fb4-9a27-52c00b5958d6,531e99e8-d9b0-4e0b-bcea-814b28d1361c,2025-03-19T06:16:23.208591,pending,183.45,2025-03-19T06:16:23.208591,2025-03-19T06:16:23.208591
72e36a0f-7a4b-4b5b-9411-825bae584709,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-04-15T03:50:34.523962,pending,50.47,2025-04-15T03:50:34.523962,2025-04-15T03:50:34.523962
b8e591f3-8d7c-4201-a888-4ec9028de2a0,86f447b4-a7a0-4a84-afad-63ba28861066,2025-04-19T05:20:54.189791,shipped,48.98,2025-04-19T05:20:54.189791,2025-04-19T05:20:54.189791
12aefa93-27ac-4d41-800a-d629f4483891,fc7274a0-b820-4a40-a9f5-27396a441484,2025-01-15T02:28:06.662562,delivered,141.92,2025-01-15T02:28:06.662562,2025-01-15T02:28:06.662562
db1d97f3-605f-4288-ad3a-d42c94c90d1e,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-04-14T14:53:22.077624,delivered,288.02,2025-04-14T14:53:22.077624,2025-04-14T14:53:22.077624
f5ce6998-64e2-4892-a619-c4147b1c9325,03113851-19a4-40f8-964a-8450b031280e,2024-09-29T15:33:13.522759,delivered,221.13,2024-09-29T15:33:13.522759,2024-09-29T15:33:13.522759
0d734b3b-1a9e-40b7-9e95-74f8238316d4,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-06-17T22:18:15.201081,delivered,45.31,2025-06-17T22:18:15.201081,2025-06-17T22:18:15.201081
73366813-fceb-4066-8033-8da23a3af7b1,53127422-6ff8-4cd4-9078-179f1de25a77,2025-06-24T11:35:04.386603,delivered,115.8,2025-06-24T11:35:04.386603,2025-06-24T11:35:04.386603
2e4d6c0c-92f5-41f1-96d9-db2304c36a51,f16750e9-9746-4446-bcc1-6a8ed8013323,2025-04-26T19:34:56.485245,pending,169.21,2025-04-26T19:34:56.485245,2025-04-26T19:34:56.485245
2c5bb122-535e-42af-9314-233b662c75e2,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-06-21T11:18:38.103753,shipped,275.95,2025-06-21T11:18:38.103753,2025-06-21T11:18:38.103753
bd588f68-4d10-43f3-976c-c58347aec9c8,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-07-07T18:04:23.209985,cancelled,100.83,2025-07-07T18:04:23.209985,2025-07-07T18:04:23.209985
c6f84cbc-d2a5-4c23-bd03-1c40917f5723,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2025-07-03T19:23:42.612537,delivered,101.39,2025-07-03T19:23:42.612537,2025-07-03T19:23:42.612537
b11d9e0c-a198-4c1c-b1bf-b6bc9674521d,3bbbc859-d7f9-4890-9dce-ae607d998936,2025-01-09T18:53:07.352175,delivered,175.93,2025-01-09T18:53:07.352175,2025-01-09T18:53:07.352175
3211b8da-44ba-40fb-a32f-b13daabb0643,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-08-26T04:25:58.653514,cancelled,223.3,2025-08-26T04:25:58.653514,2025-08-26T04:25:58.653514
b89c63e9-7e78-4897-9bb0-878a57ace60e,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2024-10-08T16:12:12.453462,delivered,100.83,2024-10-08T16:12:12.453462,2024-10-08T16:12:12.453462
1986d82e-fede-43f5-b0ef-133f2ae3178b,83267e69-2582-48f7-a63d-346c81a72b85,2025-01-27T14:23:26.104889,shipped,66.35,2025-01-27T14:23:26.104889,2025-01-27T14:23:26.104889
3239267e-c059-4ce9-952f-31df7ff8f0d0,67d2e925-796a-4a10-a401-e8bc51d9d64d,2025-07-05T11:48:05.145001,pending,163.03,2025-07-05T11:48:05.145001,2025-07-05T11:48:05.145001
a7ea8866-2f36-4267-9dcc-ad0d2050e88b,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-02-10T19:26:14.935945,shipped,201.71,2025-02-10T19:26:14.935945,2025-02-10T19:26:14.935945
6fa3f197-0502-45fc-9597-0a60a9fed5e2,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-01-03T14:40:43.873760,pending,196.13,2025-01-03T14:40:43.873760,2025-01-03T14:40:43.873760
8d69e1df-4087-41f3-b37e-e611b63f0820,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-05-04T06:02:56.591989,cancelled,97.9,2025-05-04T06:02:56.591989,2025-05-04T06:02:56.591989
c1e1292a-9b8f-4960-b497-f8ef68f83f0d,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2025-07-25T11:22:48.492816,pending,214.12,2025-07-25T11:22:48.492816,2025-07-25T11:22:48.492816
d5d44b12-73d4-48af-b0b5-b9ada30fc028,0505ae20-9dad-4ac7-a52d-b9b7929996a5,2025-05-21T07:42:26.916259,cancelled,165.89,2025-05-21T07:42:26.916259,2025-05-21T07:42:26.916259
a742c2b1-ecc1-4bee-bae0-7014207cc47d,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-07-30T23:28:19.801392,shipped,143.05,2025-07-30T23:28:19.801392,2025-07-30T23:28:19.801392
3d5f8e8e-c17b-47b4-b90e-bbd0daae01e0,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2025-05-30T00:24:05.570631,shipped,164.97,2025-05-30T00:24:05.570631,2025-05-30T00:24:05.570631
f1ee490b-0a27-4aaf-970d-0b2e983f3bb3,03113851-19a4-40f8-964a-8450b031280e,2024-10-27T06:28:46.503229,pending,97.96,2024-10-27T06:28:46.503229,2024-10-27T06:28:46.503229
423c4717-f51a-4c78-bd9e-82ef829e4de5,670e91b0-a867-4b4c-b1bc-e2ab57730113,2025-08-08T10:48:59.727047,cancelled,212.9,2025-08-08T10:48:59.727047,2025-08-08T10:48:59.727047
062830b4-bb52-49f8-8587-81a6238fa364,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-08-15T17:53:44.610869,delivered,309.63,2025-08-15T17:53:44.610869,2025-08-15T17:53:44.610869
f77f6706-4124-4403-acfa-628d625ddf9f,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-04-15T14:57:03.436263,shipped,137.63,2025-04-15T14:57:03.436263,2025-04-15T14:57:03.436263
ea9c6a5b-cc57-4acb-b628-3be7e7f2a28f,3ed85464-c634-4998-a4ce-efacd028ca85,2025-09-17T21:56:00.081482,shipped,30.99,2025-09-17T21:56:00.081482,2025-09-17T21:56:00.081482
1454858a-fd12-4e91-b6f5-c93cc6364f19,424ec8f2-fdda-4537-9b79-7acfcda707a8,2025-07-23T21:12:42.882400,shipped,44.65,2025-07-23T21:12:42.882400,2025-07-23T21:12:42.882400
6b5a9271-35e2-4542-95be-4d6189604fa1,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-08-20T09:00:41.895708,delivered,160.56,2025-08-20T09:00:41.895708,2025-08-20T09:00:41.895708
fd386b97-e27f-4b6c-bdb5-1862c928d2d4,ec970dff-0e9d-4782-b16c-866768c08865,2024-10-06T20:48:30.987035,shipped,119.01,2024-10-06T20:48:30.987035,2024-10-06T20:48:30.987035
d6fddf70-e77b-40c7-b062-77288c639d34,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-02-16T10:39:37.949968,pending,197.9,2025-02-16T10:39:37.949968,2025-02-16T10:39:37.949968
4b9f982e-9a3a-451b-870b-f7d8f991194f,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2024-10-26T04:48:07.587225,pending,148.13,2024-10-26T04:48:07.587225,2024-10-26T04:48:07.587225
9df8e261-3985-4c83-af63-2d92a7f18bc4,31f09f52-0218-484c-bb58-e4c2ea466e29,2024-12-23T08:56:55.023668,pending,62.68,2024-12-23T08:56:55.023668,2024-12-23T08:56:55.023668
c2172885-fccf-4350-bb84-c8183486cd29,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2024-11-19T02:46:31.984239,delivered,122.6,2024-11-19T02:46:31.984239,2024-11-19T02:46:31.984239
000a90f9-d86d-48d2-b3bd-c4c6f3e8dd1b,b9599654-2bf2-48e8-bd06-ac822400e392,2025-03-03T16:15:17.110567,delivered,75.2,2025-03-03T16:15:17.110567,2025-03-03T16:15:17.110567
072ead78-4739-49cf-94cb-38c591f63dc7,c33be688-4285-4a98-8330-b55494af9528,2025-08-19T00:42:25.795788,pending,245.2,2025-08-19T00:42:25.795788,2025-08-19T00:42:25.795788
2535feb5-5273-416d-ad34-338d06ebc1fb,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-04-06T13:13:53.343514,cancelled,163.98,2025-04-06T13:13:53.343514,2025-04-06T13:13:53.343514
80fa2dd9-bd43-4ec6-bc16-0f80947b8b18,f6258da5-759a-471a-8896-f08a1812673a,2025-06-21T11:08:44.867400,shipped,44.66,2025-06-21T11:08:44.867400,2025-06-21T11:08:44.867400
3fe2e1ba-a49a-49b1-b858-c024d641ce36,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2024-12-09T16:36:19.314906,shipped,45.54,2024-12-09T16:36:19.314906,2024-12-09T16:36:19.314906
6b55ad01-3959-4e41-a807-eb9973f686bb,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-06-22T21:29:19.391724,cancelled,196.08,2025-06-22T21:29:19.391724,2025-06-22T21:29:19.391724
